          id  id_match    team
6758    6759      2275    9879
6759    6760      2275    9879
6760    6761      2275    9879
6761    6762      2275    9879
6762    6763      2275    9879
6763    6764      2275    9879
6764    6765      2275   10252
6765    6766      2275    9879
6766    6767      2275    9879
6767    6768      2276    8455
6768    6769      2276    8191
6769    6770      2276    8455
6770    6771      2276    8455
6771    6772      2276    8455
6772    6773      2276    8455
6773    6774      2276    8455
6774    6775      2276    8455
6775    6776      2276    8191
6776    6777      2276    8455
6777    6778      2277    9825
6778    6779      2277    9825
6779    6780      2277    9825
6780    6781      2277    9825
6781    6782      2277   10260
6782    6783      2277    9825
6783    6784      2277   10260
6784    6785      2277    9825
6785    6786      2277    9825
6786    6787      2277    9825
6787    6788      2277    9825
6788    6789      2277   10260
6789    6790      2277   10260
6790    6791      2277    9825
6791    6792      2277   10260
6792    6793      2278    8586
6793    6794      2278    8586
6794    6795      2278    8658
6795    6796      2278    8586
6796    6797      2278    8586
6797    6798      2278    8658
6798    6799      2278    8586
6799    6800      2278    8586
6800    6801      2278    8586
6801    6802      2278    8586
6802    6803      2278    8658
6803    6804      2278    8658
6804    6805      2278    8658
6805    6806      2278    8658
6806    6807      2278    8658
6807    6808      2278    8586
6808    6809      2278    8586
6809    6810      2279   10260
6810    6811      2279   10260
6811    6812      2279   10260
6812    6813      2279   10260
6813    6814      2279   10260
6814    6815      2279   10260
6815    6816      2279    8462
6816    6817      2279   10260
6817    6818      2279   10260
6818    6819      2279   10260
6819    6820      2279   10260
6820    6821      2279    8462
6821    6822      2279   10260
6822    6823      2279   10260
6823    6824      2280   10194
6824    6825      2280   10194
6825    6826      2280    8655
6826    6827      2280    8655
6827    6828      2280    8655
6828    6829      2280   10194
6829    6830      2280   10194
6830    6831      2281    8528
6831    6832      2281    8528
6832    6833      2281    8472
6833    6834      2281    8472
6834    6835      2281    8528
6835    6836      2281    8528
6836    6837      2281    8528
6837    6838      2281    8472
6838    6839      2281    8528
6839    6840      2281    8528
6840    6841      2281    8472
6841    6842      2281    8472
6842    6843      2282    8586
6843    6844      2282    8586
6844    6845      2282    8586
6845    6846      2282    8586
6846    6847      2282   10252
6847    6848      2282   10252
6848    6849      2282    8586
6849    6850      2282    8586
6850    6851      2282    8586
6851    6852      2282   10252
6852    6853      2282    8586
6853    6854      2283    8654
6854    6855      2283    8191
6855    6856      2283    8654
6856    6857      2283    8654
6857    6858      2283    8191
6858    6859      2283    8191
6859    6860      2283    8654
6860    6861      2283    8654
6861    6862      2283    8654
6862    6863      2283    8191
6863    6864      2283    8654
6864    6865      2283    8191
6865    6866      2283    8654
6866    6867      2283    8654
6867    6868      2284    9825
6868    6869      2284    9825
6869    6870      2284    9825
6870    6871      2284    9825
6871    6872      2284    8455
6872    6873      2284    9825
6873    6874      2284    8455
6874    6875      2284    8455
6875    6876      2284    8455
6876    6877      2284    9825
6877    6878      2285    9879
6878    6879      2285    9879
6879    6880      2285    8559
6880    6881      2285    9879
6881    6882      2285    8559
6882    6883      2285    8559
6883    6884      2285    8559
6884    6885      2285    9879
6885    6886      2285    8559
6886    6887      2285    8559
6887    6888      2286    8667
6888    6889      2286    8667
6889    6890      2286    8667
6890    6891      2286    8456
6891    6892      2286    8667
6892    6893      2286    8456
6893    6894      2286    8456
6894    6895      2286    8456
6895    6896      2286    8456
6896    6897      2287    8650
6897    6898      2287    8668
6898    6899      2287    8650
6899    6900      2287    8650
6900    6901      2287    8650
6901    6902      2287    8650
6902    6903      2287    8650
6903    6904      2287    8668
6904    6905      2287    8650
6905    6906      2287    8668
6906    6907      2287    8650
6907    6908      2288    8658
6908    6909      2288    8602
6909    6910      2288    8602
6910    6911      2288    8658
6911    6912      2288    8602
6912    6913      2288    8602
6913    6914      2288    8658
6914    6915      2288    8602
6915    6916      2288    8658
6916    6917      2288    8602
6917    6918      2288    8658
6918    6919      2288    8602
6919    6920      2288    8658
6920    6921      2289    9825
6921    6922      2289    8650
6922    6923      2289    9825
6923    6924      2289    8650
6924    6925      2289    9825
6925    6926      2289    8650
6926    6927      2289    8650
6927    6928      2289    9825
6928    6929      2289    9825
6929    6930      2289    9825
6930    6931      2290    9879
6931    6932      2290    8191
6932    6933      2290    8191
6933    6934      2290    9879
6934    6935      2290    8191
6935    6936      2290    8191
6936    6937      2290    8191
6937    6938      2290    9879
6938    6939      2291    8654
6939    6940      2291    8654
6940    6941      2291    8654
6941    6942      2291    8654
6942    6943      2291    8658
6943    6944      2291    8654
6944    6945      2291    8658
6945    6946      2291    8654
6946    6947      2291    8658
6947    6948      2291    8658
6948    6949      2291    8658
6949    6950      2291    8658
6950    6951      2291    8658
6951    6952      2292    8586
6952    6953      2292    8586
6953    6954      2292    8586
6954    6955      2292    8602
6955    6956      2292    8602
6956    6957      2292    8586
6957    6958      2292    8586
6958    6959      2292    8602
6959    6960      2292    8586
6960    6961      2292    8602
6961    6962      2292    8586
6962    6963      2292    8586
6963    6964      2292    8586
6964    6965      2293    8528
6965    6966      2293    8528
6966    6967      2293    8528
6967    6968      2293   10194
6968    6969      2293   10194
6969    6970      2293    8528
6970    6971      2293    8528
6971    6972      2293   10194
6972    6973      2293   10194
6973    6974      2293    8528
6974    6975      2294    8472
6975    6976      2294    8472
6976    6977      2294    8462
6977    6978      2294    8462
6978    6979      2294    8462
6979    6980      2294    8462
6980    6981      2294    8472
6981    6982      2294    8472
6982    6983      2294    8462
6983    6984      2294    8472
6984    6985      2294    8472
6985    6986      2294    8462
6986    6987      2294    8462
6987    6988      2295    8667
6988    6989      2295    8655
6989    6990      2295    8667
6990    6991      2295    8655
6991    6992      2295    8655
6992    6993      2295    8655
6993    6994      2295    8655
6994    6995      2295    8655
6995    6996      2295    8655
6996    6997      2295    8667
6997    6998      2296   10252
6998    6999      2296   10260
6999    7000      2296   10252
7000    7001      2296   10252
7001    7002      2296   10252
7002    7003      2296   10260
7003    7004      2296   10260
7004    7005      2296   10260
7005    7006      2296   10260
7006    7007      2296   10252
7007    7008      2297    8455
7008    7009      2297    8455
7009    7010      2297    8455
7010    7011      2297    8668
7011    7012      2297    8455
7012    7013      2297    8455
7013    7014      2297    8668
7014    7015      2297    8455
7015    7016      2297    8455
7016    7017      2297    8455
7017    7018      2297    8455
7018    7019      2298    8456
7019    7020      2298    8456
7020    7021      2298    8559
7021    7022      2298    8559
7022    7023      2298    8456
7023    7024      2298    8456
7024    7025      2298    8559
7025    7026      2298    8456
7026    7027      2298    8559
7027    7028      2298    8559
7028    7029      2298    8559
7029    7030      2298    8559
7030    7031      2299    9879
7031    7032      2299    9879
7032    7033      2299    9879
7033    7034      2299    8658
7034    7035      2299    9879
7035    7036      2299    9879
7036    7037      2299    9879
7037    7038      2299    8658
7038    7039      2299    8658
7039    7040      2300   10194
7040    7041      2300   10194
7041    7042      2300   10194
7042    7043      2300   10194
7043    7044      2300    8462
7044    7045      2300   10194
