          id  id_match    team
30289  30290      4264    9826
30290  30291      4264    9826
30291  30292      4264    8472
30292  30293      4264    8472
30293  30294      4265   10003
30294  30295      4265   10003
30295  30296      4265    8668
30296  30297      4265    8668
30297  30298      4265    8668
30298  30299      4265    8668
30299  30300      4265    8668
30300  30301      4265    8668
30301  30302      4265   10003
30302  30303      4265    8668
30303  30304      4265    8668
30304  30305      4266   10252
30305  30306      4266    8586
30306  30307      4266    8586
30307  30308      4266    8586
30308  30309      4266   10252
30309  30310      4266   10252
30310  30311      4266    8586
30311  30312      4266    8586
30312  30313      4267    8659
30313  30314      4267    8659
30314  30315      4267    8197
30315  30316      4267    8659
30316  30317      4267    8197
30317  30318      4267    8197
30318  30319      4267    8197
30319  30320      4267    8659
30320  30321      4268    8654
30321  30322      4268    8654
30322  30323      4268   10194
30323  30324      4268   10194
30324  30325      4268    8654
30325  30326      4268   10194
30326  30327      4268   10194
30327  30328      4268    8654
30328  30329      4268   10194
30329  30330      4268   10194
30330  30331      4268   10194
30331  30332      4268   10194
30332  30333      4268   10194
30333  30334      4268    8654
30334  30335      4268    8654
30335  30336      4268   10194
30336  30337      4268    8654
30337  30338      4269    9825
30338  30339      4269    9825
30339  30340      4269    9825
30340  30341      4269    9825
30341  30342      4269    8472
30342  30343      4269    8472
30343  30344      4269    9825
30344  30345      4269    8472
30345  30346      4269    9825
30346  30347      4269    9825
30347  30348      4269    9825
30348  30349      4269    8472
30349  30350      4269    9825
30350  30351      4269    9825
30351  30352      4269    9825
30352  30353      4269    9825
30353  30354      4269    9825
30354  30355      4269    9825
30355  30356      4269    9825
30356  30357      4269    9825
30357  30358      4269    9825
30358  30359      4270   10252
30359  30360      4270   10172
30360  30361      4270   10252
30361  30362      4270   10252
30362  30363      4270   10252
30363  30364      4270   10252
30364  30365      4270   10252
30365  30366      4270   10172
30366  30367      4270   10252
30367  30368      4270   10252
30368  30369      4270   10172
30369  30370      4270   10252
30370  30371      4270   10172
30371  30372      4271    8455
30372  30373      4271    8455
30373  30374      4271    8455
30374  30375      4271   10260
30375  30376      4271   10260
30376  30377      4271   10260
30377  30378      4271   10260
30378  30379      4271    8455
30379  30380      4271   10260
30380  30381      4272    9826
30381  30382      4272    9826
30382  30383      4272    9826
30383  30384      4272    9826
30384  30385      4272    9826
30385  30386      4272    8659
30386  30387      4272    8659
30387  30388      4272    9826
30388  30389      4273    8668
30389  30390      4273    8668
30390  30391      4273    8191
30391  30392      4273    8668
30392  30393      4273    8191
30393  30394      4273    8191
30394  30395      4273    8668
30395  30396      4273    8668
30396  30397      4273    8668
30397  30398      4273    8668
30398  30399      4273    8668
30399  30400      4273    8668
30400  30401      4273    8191
30401  30402      4273    8191
30402  30403      4273    8668
30403  30404      4274    8650
30404  30405      4274    8667
30405  30406      4274    8667
30406  30407      4274    8650
30407  30408      4274    8667
30408  30409      4274    8650
30409  30410      4274    8667
30410  30411      4274    8650
30411  30412      4274    8650
30412  30413      4274    8650
30413  30414      4274    8650
30414  30415      4274    8667
30415  30416      4274    8650
30416  30417      4274    8650
30417  30418      4274    8650
30418  30419      4274    8650
30419  30420      4274    8650
30420  30421      4275   10003
30421  30422      4275   10003
30422  30423      4275    8197
30423  30424      4275   10003
30424  30425      4275   10003
30425  30426      4275    8197
30426  30427      4275   10003
30427  30428      4275   10003
30428  30429      4275   10003
30429  30430      4275    8197
30430  30431      4275    8197
30431  30432      4275    8197
30432  30433      4276    8456
30433  30434      4276    8456
30434  30435      4276    8456
30435  30436      4276    8654
30436  30437      4276    8456
30437  30438      4276    8654
30438  30439      4276    8654
30439  30440      4276    8654
30440  30441      4276    8456
30441  30442      4276    8456
30442  30443      4276    8456
30443  30444      4276    8456
30444  30445      4276    8654
30445  30446      4276    8456
30446  30447      4276    8654
30447  30448      4276    8654
30448  30449      4276    8456
30449  30450      4276    8456
30450  30451      4277   10261
30451  30452      4277    8586
30452  30453      4277   10261
30453  30454      4277   10261
30454  30455      4277    8586
30455  30456      4277   10261
30456  30457      4277    8586
30457  30458      4277   10261
30458  30459      4277    8586
30459  30460      4277   10261
30460  30461      4277    8586
30461  30462      4277   10261
30462  30463      4277    8586
30463  30464      4277    8586
30464  30465      4278   10194
30465  30466      4278   10194
30466  30467      4278    8466
30467  30468      4278    8466
30468  30469      4278    8466
30469  30470      4278    8466
30470  30471      4278    8466
30471  30472      4278    8466
30472  30473      4278    8466
30473  30474      4278    8466
30474  30475      4278   10194
30475  30476      4278   10194
30476  30477      4279    8455
30477  30478      4279    8455
30478  30479      4279    9825
30479  30480      4279    8455
30480  30481      4279    9825
30481  30482      4279    8455
30482  30483      4279    9825
30483  30484      4279    9825
30484  30485      4280    8191
30485  30486      4280    8191
30486  30487      4280    8197
30487  30488      4280    8197
30488  30489      4280    8191
30489  30490      4280    8191
30490  30491      4280    8191
30491  30492      4280    8191
30492  30493      4280    8191
30493  30494      4280    8191
30494  30495      4280    8191
30495  30496      4280    8191
30496  30497      4280    8191
30497  30498      4280    8197
30498  30499      4280    8197
30499  30500      4281    9826
30500  30501      4281    8667
30501  30502      4281    8667
30502  30503      4281    9826
30503  30504      4281    8667
30504  30505      4281    8667
30505  30506      4281    9826
30506  30507      4281    8667
30507  30508      4281    8667
30508  30509      4281    9826
30509  30510      4281    8667
30510  30511      4282   10260
30511  30512      4282    8668
30512  30513      4282    8668
30513  30514      4282   10260
30514  30515      4282   10260
30515  30516      4282   10260
30516  30517      4282    8668
30517  30518      4282   10260
30518  30519      4282   10260
30519  30520      4282   10260
30520  30521      4282    8668
30521  30522      4282   10260
30522  30523      4282   10260
30523  30524      4282   10260
30524  30525      4282   10260
30525  30526      4282   10260
30526  30527      4282    8668
30527  30528      4283    8456
30528  30529      4283    8456
30529  30530      4283    8456
30530  30531      4283   10252
30531  30532      4283   10252
30532  30533      4283   10252
30533  30534      4283    8456
30534  30535      4283    8456
30535  30536      4283   10252
30536  30537      4283    8456
30537  30538      4284   10003
30538  30539      4284   10003
30539  30540      4284   10261
30540  30541      4284   10003
30541  30542      4285   10172
30542  30543      4285    8654
30543  30544      4285   10172
30544  30545      4285    8654
30545  30546      4285   10172
30546  30547      4285    8654
30547  30548      4285   10172
30548  30549      4285   10172
30549  30550      4285   10172
30550  30551      4285   10172
30551  30552      4285   10172
30552  30553      4285   10172
30553  30554      4286    8466
30554  30555      4286    8466
30555  30556      4286    8586
30556  30557      4286    8586
30557  30558      4286    8586
30558  30559      4286    8466
30559  30560      4286    8466
30560  30561      4287   10194
30561  30562      4287   10194
30562  30563      4287   10194
30563  30564      4287   10194
30564  30565      4287   10194
30565  30566      4287   10194
30566  30567      4287   10194
30567  30568      4287    8472
30568  30569      4287    8472
30569  30570      4287    8472
30570  30571      4287    8472
30571  30572      4287    8472
30572  30573      4287    8472
30573  30574      4287   10194
30574  30575      4287   10194
